hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
15,18,7,2023,Tuesday,6,3,35.489998,36.884846,0.0,0.0,15.2947035,False
16,18,7,2023,Tuesday,13,4,34.09,35.252934,0.0,0.0,17.208603,False
17,18,7,2023,Tuesday,2,0,33.14,34.116295,0.0,0.0,14.565548,False
18,18,7,2023,Tuesday,1,0,32.24,33.80676,0.0,0.0,9.585739,True
19,18,7,2023,Tuesday,0,1,29.89,33.528095,0.0,0.0,1.8,False
20,18,7,2023,Tuesday,9,1,27.289999,30.617626,0.0,0.0,5.3517847,False
21,18,7,2023,Tuesday,8,3,26.74,29.99142,0.0,0.0,5.00128,False
22,18,7,2023,Tuesday,1,2,25.439999,28.515553,0.0,0.0,5.3517847,False
23,18,7,2023,Tuesday,1,1,23.939999,27.549742,0.0,0.0,6.151683,False
0,19,7,2023,Wednesday,1,1,24.64,29.139877,0.0,0.0,4.802999,True
1,19,7,2023,Wednesday,0,0,25.189999,29.559185,0.0,0.0,6.28713,True
2,19,7,2023,Wednesday,0,0,23.039999,27.064873,0.0,0.0,6.1305785,True
3,19,7,2023,Wednesday,0,0,22.99,26.73088,0.0,0.0,7.69592,True
4,19,7,2023,Wednesday,0,0,24.09,28.870007,0.0,0.0,4.6800003,True
5,19,7,2023,Wednesday,0,0,23.189999,28.140667,0.0,0.0,1.5273507,False
6,19,7,2023,Wednesday,0,0,25.14,30.009624,0.0,0.0,3.0547013,True
7,19,7,2023,Wednesday,2,2,26.89,30.941769,0.0,0.0,6.489992,True
8,19,7,2023,Wednesday,1,6,29.289999,33.726234,0.0,0.0,0.8049845,True
9,19,7,2023,Wednesday,1,3,31.689999,35.6321,0.0,0.0,3.9763298,True
10,19,7,2023,Wednesday,1,6,33.489998,37.876743,0.0,0.0,5.0911684,True
11,19,7,2023,Wednesday,0,3,33.89,37.89615,0.0,0.0,12.413476,True
12,19,7,2023,Wednesday,3,2,33.14,37.079674,0.0,0.0,14.759999,True
13,19,7,2023,Wednesday,8,0,33.54,36.73649,0.0,0.0,14.205182,True
14,19,7,2023,Wednesday,5,3,32.89,35.11422,0.0,0.0,16.520823,False
15,19,7,2023,Wednesday,5,1,31.74,33.410465,0.0,0.0,16.676977,False
16,19,7,2023,Wednesday,2,0,30.14,31.947803,0.0,0.0,12.979984,False
17,19,7,2023,Wednesday,1,0,29.14,31.614239,0.0,0.0,10.483357,False
18,19,7,2023,Wednesday,3,3,28.539999,31.58503,0.0,0.0,8.707238,False
19,19,7,2023,Wednesday,0,0,27.289999,30.882957,0.0,0.0,6.792466,False
20,19,7,2023,Wednesday,2,4,25.939999,29.848057,0.0,0.0,4.829907,False
21,19,7,2023,Wednesday,0,1,25.039999,29.27427,0.0,0.0,2.4149535,True
22,19,7,2023,Wednesday,2,0,24.84,29.126244,0.0,0.0,1.1384199,False
23,19,7,2023,Wednesday,0,1,23.84,27.321758,0.0,0.0,3.096837,False
0,20,7,2023,Thursday,2,0,24.939999,28.402603,0.0,0.0,3.219938,False
1,20,7,2023,Thursday,0,1,23.84,27.13594,0.0,0.0,4.0249224,True
2,20,7,2023,Thursday,0,0,23.289999,26.558973,0.0,0.0,4.2136917,True
3,20,7,2023,Thursday,0,0,22.74,26.15743,0.0,0.0,3.5455887,True
4,20,7,2023,Thursday,0,0,22.34,25.900396,0.0,0.0,2.7416782,True
5,20,7,2023,Thursday,0,0,22.64,26.19235,0.0,0.0,3.319036,False
6,20,7,2023,Thursday,0,0,24.89,28.388786,0.0,0.0,4.198285,True
7,20,7,2023,Thursday,1,1,27.09,30.665085,0.0,0.0,0.71999997,True
8,20,7,2023,Thursday,2,8,28.59,31.346317,0.0,0.0,5.4833565,True
9,20,7,2023,Thursday,0,8,29.64,31.987888,0.0,0.0,10.661107,True
10,20,7,2023,Thursday,2,7,30.49,33.3804,0.0,0.0,12.959999,True
11,20,7,2023,Thursday,2,2,30.89,33.830727,0.0,0.0,16.039202,True
12,20,7,2023,Thursday,3,2,30.99,33.665787,0.0,0.0,18.430452,True
13,20,7,2023,Thursday,2,2,30.789999,33.291138,0.0,0.0,16.203999,True
14,20,7,2023,Thursday,2,2,30.59,32.47994,0.0,0.0,17.643673,True
15,20,7,2023,Thursday,4,3,29.74,29.851837,0.0,0.0,17.643673,False
16,20,7,2023,Thursday,8,0,29.789999,29.93674,0.0,0.0,11.525623,False
17,20,7,2023,Thursday,10,0,28.34,28.633472,0.0,0.0,12.605142,False
18,20,7,2023,Thursday,1,1,27.64,28.61406,0.0,0.0,10.08,False
19,20,7,2023,Thursday,1,1,26.34,28.226677,0.0,0.0,9.178235,False
20,20,7,2023,Thursday,1,1,25.64,28.49583,0.0,0.0,5.495161,False
21,20,7,2023,Thursday,1,1,24.89,28.616817,0.0,0.0,2.8116899,False
22,20,7,2023,Thursday,1,2,24.39,27.88229,0.0,0.0,3.8939953,False
23,20,7,2023,Thursday,1,0,24.39,27.852322,0.0,0.0,2.8799999,False
0,21,7,2023,Friday,0,0,24.39,27.350203,0.0,0.0,4.452954,False
1,21,7,2023,Friday,0,0,25.14,28.451801,0.1,0.1,2.0364676,False
2,21,7,2023,Friday,0,1,25.14,28.482536,0.2,0.2,5.0911684,False
3,21,7,2023,Friday,1,0,24.99,27.91822,0.2,0.2,9.0,False
4,21,7,2023,Friday,0,0,24.89,27.660837,0.0,0.0,10.08,False
5,21,7,2023,Friday,0,0,24.189999,27.76728,0.0,0.0,4.73506,False
6,21,7,2023,Friday,0,0,25.289999,28.948578,0.0,0.0,1.5273507,True
7,21,7,2023,Friday,0,0,25.84,29.055206,0.0,0.0,3.7064266,True
8,21,7,2023,Friday,1,6,27.289999,29.865616,0.0,0.0,5.0911684,True
9,21,7,2023,Friday,3,8,28.439999,30.611763,0.0,0.0,5.315336,True
10,21,7,2023,Friday,1,4,29.789999,31.630646,0.0,0.0,8.669949,True
11,21,7,2023,Friday,3,6,30.24,32.831818,0.0,0.0,13.32,True
12,21,7,2023,Friday,3,1,29.89,32.630264,0.0,0.0,16.62249,True
13,21,7,2023,Friday,4,3,30.189999,32.409092,0.0,0.0,18.0036,True
14,21,7,2023,Friday,6,4,29.789999,31.937023,0.0,0.0,15.629972,True
15,21,7,2023,Friday,6,2,28.939999,30.269909,0.0,0.0,18.792551,False
16,21,7,2023,Friday,4,1,27.689999,28.898155,0.0,0.0,17.283749,False
17,21,7,2023,Friday,4,6,26.689999,28.253448,0.0,0.0,16.055355,False
18,21,7,2023,Friday,4,0,25.789999,27.393488,0.0,0.0,14.081477,False
19,21,7,2023,Friday,1,0,25.49,26.972849,0.0,0.0,10.685391,False
20,21,7,2023,Friday,0,0,25.09,26.80105,0.0,0.0,7.729527,False
21,21,7,2023,Friday,0,0,24.59,26.867445,0.0,0.0,5.3999996,True
22,21,7,2023,Friday,0,1,24.89,27.42513,0.0,0.0,4.1046314,True
23,21,7,2023,Friday,0,0,23.289999,25.624823,0.0,0.0,6.28713,False
0,22,7,2023,Saturday,0,0,24.539999,27.500526,0.0,0.0,3.6179552,False
1,22,7,2023,Saturday,1,0,24.24,26.87629,0.0,0.0,4.2136917,False
2,22,7,2023,Saturday,0,0,23.84,26.132061,0.0,0.0,5.937272,False
3,22,7,2023,Saturday,0,0,23.189999,25.409369,0.0,0.0,6.439876,False
4,22,7,2023,Saturday,0,0,22.24,24.904074,0.0,0.0,3.396233,False
5,22,7,2023,Saturday,0,0,22.34,24.803322,0.0,0.0,5.0911684,False
6,22,7,2023,Saturday,0,0,24.09,26.66813,0.0,0.0,4.452954,True
7,22,7,2023,Saturday,0,1,25.74,28.414867,0.0,0.0,3.6179552,True
8,22,7,2023,Saturday,0,0,26.99,29.351116,0.0,0.0,5.6002855,True
9,22,7,2023,Saturday,0,1,27.689999,29.562939,0.0,0.0,8.942214,True
10,22,7,2023,Saturday,0,1,27.84,29.396194,0.0,0.0,11.753876,False
11,22,7,2023,Saturday,1,0,27.84,29.423462,0.0,0.0,12.4811535,False
12,22,7,2023,Saturday,2,1,28.689999,29.420616,0.0,0.0,14.578888,False
13,22,7,2023,Saturday,1,0,28.789999,30.50718,0.0,0.0,15.459054,False
14,22,7,2023,Saturday,0,0,28.689999,30.117706,0.0,0.0,14.81259,False
15,22,7,2023,Saturday,0,0,28.39,29.481869,0.0,0.0,11.631956,False
16,22,7,2023,Saturday,0,0,28.24,28.81874,0.0,0.0,12.641076,False
17,22,7,2023,Saturday,0,0,27.34,28.167133,0.0,0.0,12.864649,False
18,22,7,2023,Saturday,0,0,26.24,27.36702,0.0,0.0,11.726277,False
19,22,7,2023,Saturday,0,1,25.39,27.206224,0.0,0.0,8.557102,False
20,22,7,2023,Saturday,1,2,24.64,27.562622,0.0,0.0,3.219938,False
21,22,7,2023,Saturday,2,0,23.939999,27.128567,0.0,0.0,3.563818,False
22,22,7,2023,Saturday,0,2,23.84,27.051348,0.0,0.0,2.9024127,False
23,22,7,2023,Saturday,2,0,24.24,27.671772,0.0,0.0,0.71999997,False
0,23,7,2023,Sunday,0,0,24.49,28.080517,0.0,0.0,2.52,False
1,23,7,2023,Sunday,0,0,24.39,27.99231,0.0,0.0,4.0249224,False
2,23,7,2023,Sunday,0,0,23.24,27.048317,0.0,0.0,2.6208394,False
3,23,7,2023,Sunday,0,0,22.689999,25.855413,0.0,0.0,5.4477882,False
4,23,7,2023,Sunday,0,0,22.14,25.362125,0.0,0.0,4.198285,False
5,23,7,2023,Sunday,0,0,22.039999,25.266447,0.0,0.0,3.8268526,True
6,23,7,2023,Sunday,0,1,23.99,27.216902,0.0,0.0,4.8433046,True
7,23,7,2023,Sunday,0,0,26.189999,29.917667,0.0,0.0,0.35999998,False
8,23,7,2023,Sunday,0,0,27.84,30.806927,0.0,0.0,4.379589,False
9,23,7,2023,Sunday,1,0,29.039999,31.852524,0.0,0.0,7.968939,True
10,23,7,2023,Sunday,0,0,29.939999,33.384018,0.0,0.0,11.726277,False
11,23,7,2023,Sunday,0,1,30.439999,34.03919,0.0,0.0,14.345898,False
12,23,7,2023,Sunday,1,0,29.84,33.93074,0.0,0.0,17.414476,True
13,23,7,2023,Sunday,0,1,30.49,34.582897,0.0,0.0,15.137133,True
14,23,7,2023,Sunday,0,0,30.439999,34.534138,0.0,0.0,14.77755,True
15,23,7,2023,Sunday,0,1,30.09,33.722553,0.0,0.0,13.684735,True
16,23,7,2023,Sunday,0,0,29.14,32.251793,0.0,0.0,12.144331,True
17,23,7,2023,Sunday,1,2,28.789999,31.826225,0.0,0.0,13.627795,True
18,23,7,2023,Sunday,2,1,27.39,31.30914,0.0,0.0,8.759178,True
19,23,7,2023,Sunday,1,2,26.34,30.059315,0.0,0.0,10.931203,False
20,23,7,2023,Sunday,2,2,25.64,30.454834,0.0,0.0,4.0249224,False
21,23,7,2023,Sunday,5,1,25.24,30.118183,0.0,0.0,4.198285,False
22,23,7,2023,Sunday,1,1,24.39,29.412277,0.0,0.0,3.8268526,False
23,23,7,2023,Sunday,0,1,25.14,30.454895,0.0,0.0,1.609969,False
0,24,7,2023,Monday,1,0,25.14,30.353191,0.0,0.0,1.2979984,False
1,24,7,2023,Monday,0,0,24.189999,29.029118,0.0,0.0,3.671294,False
2,24,7,2023,Monday,0,0,24.59,29.515446,0.0,0.0,3.0758414,True
3,24,7,2023,Monday,0,1,23.789999,28.183804,0.0,0.0,6.1305785,False
4,24,7,2023,Monday,0,0,23.24,27.313843,0.0,0.0,6.9527545,False
5,24,7,2023,Monday,1,0,22.84,27.282656,0.0,0.0,3.0758414,False
6,24,7,2023,Monday,0,0,24.89,28.961578,0.0,0.0,4.8433046,False
7,24,7,2023,Monday,1,1,27.289999,31.08636,0.0,0.0,4.8433046,True
8,24,7,2023,Monday,1,4,28.939999,32.513042,0.0,0.0,5.991594,True
9,24,7,2023,Monday,0,9,30.74,34.789074,0.0,0.0,1.8,True
10,24,7,2023,Monday,3,3,30.789999,34.34505,0.0,0.0,10.805998,True
11,24,7,2023,Monday,1,2,30.24,34.432037,0.0,0.0,14.77755,True
12,24,7,2023,Monday,3,3,30.34,35.28487,0.0,0.0,12.496718,True
13,24,7,2023,Monday,5,2,30.189999,34.66384,0.0,0.0,16.575644,True
14,24,7,2023,Monday,3,1,29.39,33.011097,0.0,0.0,18.171976,True
15,24,7,2023,Monday,1,0,28.14,30.508846,0.1,0.1,21.370783,False
16,24,7,2023,Monday,8,2,26.99,29.473934,0.0,0.0,14.4,False
17,24,7,2023,Monday,2,2,26.789999,28.586609,0.0,0.0,16.92383,False
18,24,7,2023,Monday,2,2,26.14,28.133179,0.0,0.0,15.941944,False
19,24,7,2023,Monday,2,2,25.189999,27.632668,0.0,0.0,11.792404,False
20,24,7,2023,Monday,1,1,24.789999,28.423775,0.0,0.0,3.096837,False
21,24,7,2023,Monday,0,0,24.64,28.370998,0.5,0.5,3.319036,False
22,24,7,2023,Monday,1,2,24.24,27.840229,0.0,0.0,6.2145634,False
23,24,7,2023,Monday,2,0,23.789999,27.464203,0.0,0.0,3.8939953,True
0,25,7,2023,Tuesday,1,2,19.289999,21.471811,0.0,0.0,6.87779,True
1,25,7,2023,Tuesday,0,2,21.24,23.506603,0.0,0.0,7.9036193,True
2,25,7,2023,Tuesday,0,0,21.439999,24.543966,0.0,0.0,3.319036,True
3,25,7,2023,Tuesday,2,0,21.24,24.480284,0.0,0.0,3.396233,True
4,25,7,2023,Tuesday,0,0,20.59,23.760662,0.0,0.0,3.8773184,True
5,25,7,2023,Tuesday,0,0,20.59,23.81734,0.0,0.0,3.319036,True
6,25,7,2023,Tuesday,0,0,21.99,25.192223,0.0,0.0,4.68,True
7,25,7,2023,Tuesday,0,1,24.14,24.867964,0.0,0.0,2.3051248,True
8,25,7,2023,Tuesday,1,3,25.49,25.835815,0.0,0.0,2.2768397,True
9,25,7,2023,Tuesday,0,4,27.439999,27.25897,0.0,0.0,4.8433046,True
10,25,7,2023,Tuesday,0,5,29.64,29.03297,0.0,0.0,7.10031,True
11,25,7,2023,Tuesday,1,1,31.24,30.459911,0.0,0.0,10.195057,True
12,25,7,2023,Tuesday,0,1,31.14,31.241295,0.0,0.0,15.827721,True
13,25,7,2023,Tuesday,2,3,32.39,31.728699,0.0,0.0,15.876775,True
14,25,7,2023,Tuesday,4,1,33.09,31.762348,0.0,0.0,16.039202,False
15,25,7,2023,Tuesday,11,0,33.29,30.630344,0.0,0.0,19.33639,False
16,25,7,2023,Tuesday,2,1,33.19,29.195042,0.0,0.0,21.933426,False
17,25,7,2023,Tuesday,0,0,32.29,28.99704,0.0,0.0,15.509274,False
18,25,7,2023,Tuesday,1,2,27.14,27.66302,0.0,0.0,18.844202,False
19,25,7,2023,Tuesday,3,5,23.14,22.000645,0.0,0.0,32.072342,False
20,25,7,2023,Tuesday,3,1,23.64,22.979115,0.0,0.0,25.241108,False
21,25,7,2023,Tuesday,2,1,23.49,22.665882,0.0,0.0,25.277023,False
22,25,7,2023,Tuesday,1,1,23.39,22.201754,0.0,0.0,22.79684,False
23,25,7,2023,Tuesday,3,0,23.39,22.405354,0.0,0.0,21.261345,False
0,26,7,2023,Wednesday,4,0,21.64,22.898397,0.3,0.3,12.879752,False
1,26,7,2023,Wednesday,0,0,22.39,23.605364,0.0,0.0,11.298495,False
2,26,7,2023,Wednesday,0,0,22.539999,23.559696,0.0,0.0,9.220499,False
3,26,7,2023,Wednesday,0,1,22.289999,23.512787,0.0,0.0,6.4096174,False
4,26,7,2023,Wednesday,1,0,22.439999,23.002378,0.0,0.0,9.693296,False
5,26,7,2023,Wednesday,0,0,22.439999,22.656961,0.0,0.0,11.384198,False
6,26,7,2023,Wednesday,0,0,22.84,22.799433,0.0,0.0,12.879752,True
7,26,7,2023,Wednesday,0,1,23.09,22.541134,0.0,0.0,17.309973,True
8,26,7,2023,Wednesday,2,9,22.74,22.23201,0.7,0.7,19.694992,True
9,26,7,2023,Wednesday,3,5,23.49,22.36246,0.2,0.2,23.795427,True
10,26,7,2023,Wednesday,2,2,24.89,23.5278,0.3,0.3,24.967499,True
11,26,7,2023,Wednesday,2,1,26.59,26.061018,0.3,0.3,23.803596,True
12,26,7,2023,Wednesday,4,1,23.939999,25.797869,0.0,0.0,15.683776,True
13,26,7,2023,Wednesday,1,3,25.039999,26.165167,0.2,0.2,17.399586,True
14,26,7,2023,Wednesday,3,3,25.74,26.6253,0.0,0.0,18.25026,True
15,26,7,2023,Wednesday,2,2,25.689999,26.485443,0.2,0.2,17.727943,False
16,26,7,2023,Wednesday,9,2,25.939999,26.36383,0.0,0.0,15.7908325,False
17,26,7,2023,Wednesday,3,2,25.289999,25.696964,0.0,0.0,17.595861,False
18,26,7,2023,Wednesday,0,1,24.59,25.635403,0.0,0.0,14.480773,False
19,26,7,2023,Wednesday,3,2,23.939999,25.50747,0.0,0.0,11.384198,False
20,26,7,2023,Wednesday,1,1,23.59,25.62082,0.0,0.0,8.209263,False
21,26,7,2023,Wednesday,1,1,23.24,25.567684,0.0,0.0,7.145796,True
22,26,7,2023,Wednesday,0,1,22.789999,25.633207,0.0,0.0,4.1046314,True
23,26,7,2023,Wednesday,0,0,22.74,25.61888,0.0,0.0,4.0249224,True
0,27,7,2023,Thursday,1,1,21.84,25.012877,0.0,0.0,4.0249224,True
1,27,7,2023,Thursday,0,0,21.439999,24.831314,0.0,0.0,2.1897945,True
2,27,7,2023,Thursday,4,7,21.09,24.481611,0.0,0.0,2.1897945,False
3,27,7,2023,Thursday,1,0,20.74,24.043056,0.0,0.0,2.968636,True
4,27,7,2023,Thursday,2,1,20.39,23.487028,0.0,0.0,4.2136917,False
5,27,7,2023,Thursday,0,0,20.189999,23.264761,0.0,0.0,4.198285,False
6,27,7,2023,Thursday,1,0,22.14,25.298105,0.0,0.0,5.154415,True
7,27,7,2023,Thursday,0,1,24.24,28.182938,0.0,0.0,0.8049845,True
8,27,7,2023,Thursday,1,11,26.24,28.952583,0.0,0.0,7.491114,True
9,27,7,2023,Thursday,0,6,28.14,29.77005,0.0,0.0,11.592895,True
10,27,7,2023,Thursday,1,3,29.34,31.125114,0.0,0.0,14.81259,True
11,27,7,2023,Thursday,1,1,29.789999,31.735153,0.0,0.0,16.299694,True
12,27,7,2023,Thursday,0,0,28.939999,30.193058,0.0,0.0,20.808498,True
13,27,7,2023,Thursday,7,3,29.34,31.414604,0.0,0.0,22.077717,True
14,27,7,2023,Thursday,2,1,29.09,30.203808,0.0,0.0,22.870626,True
15,27,7,2023,Thursday,3,0,28.89,30.449062,0.0,0.0,21.749483,False
16,27,7,2023,Thursday,7,1,28.24,29.475418,0.0,0.0,19.513195,False
17,27,7,2023,Thursday,5,0,28.09,29.900532,0.0,0.0,16.279802,False
18,27,7,2023,Thursday,0,1,27.039999,29.10564,0.0,0.0,14.007655,False
19,27,7,2023,Thursday,1,0,25.89,28.581177,0.0,0.0,12.43434,False
20,27,7,2023,Thursday,2,3,25.09,28.860794,0.0,0.0,6.151683,True
21,27,7,2023,Thursday,1,1,24.74,28.097054,0.0,0.0,9.3669195,True
22,27,7,2023,Thursday,2,2,24.289999,28.265411,0.0,0.0,2.5455842,True
23,27,7,2023,Thursday,0,2,22.939999,26.783783,0.0,0.0,3.096837,True
0,28,7,2023,Friday,0,1,21.689999,24.608337,0.0,0.0,5.771239,True
1,28,7,2023,Friday,1,1,21.34,23.964308,0.0,0.0,6.6087217,True
2,28,7,2023,Friday,1,0,20.39,23.034168,0.0,0.0,5.4833565,True
3,28,7,2023,Friday,2,0,20.189999,22.908606,0.0,0.0,4.32,True
4,28,7,2023,Friday,0,1,19.64,22.434126,0.0,0.0,3.319036,True
5,28,7,2023,Friday,0,1,19.59,21.979008,0.0,0.0,7.072878,True
6,28,7,2023,Friday,0,1,20.89,23.20846,0.0,0.0,8.209263,True
7,28,7,2023,Friday,1,1,23.39,26.377619,0.0,0.0,4.1046314,True
8,28,7,2023,Friday,0,3,25.59,28.821724,0.0,0.0,2.4149535,True
9,28,7,2023,Friday,1,6,27.539999,30.580944,0.0,0.0,4.0249224,True
10,28,7,2023,Friday,0,4,28.89,32.46045,0.0,0.0,7.5685663,True
11,28,7,2023,Friday,1,1,29.189999,32.995796,0.0,0.0,12.88981,True
12,28,7,2023,Friday,0,3,29.09,33.01515,0.0,0.0,16.179985,True
13,28,7,2023,Friday,2,3,29.59,32.98779,0.0,0.0,16.199999,True
14,28,7,2023,Friday,8,0,29.689999,32.943054,0.0,0.0,16.516901,True
15,28,7,2023,Friday,4,2,29.49,32.166145,0.0,0.0,16.279802,True
16,28,7,2023,Friday,6,0,28.89,30.944832,0.0,0.0,14.24163,True
17,28,7,2023,Friday,5,3,28.189999,30.552807,0.0,0.0,12.313893,True
18,28,7,2023,Friday,3,2,27.039999,29.721973,0.0,0.0,12.303366,True
19,28,7,2023,Friday,2,1,25.789999,29.154392,0.0,0.0,8.373386,False
20,28,7,2023,Friday,2,1,24.789999,28.968586,0.0,0.0,4.6800003,True
21,28,7,2023,Friday,1,2,23.89,28.362274,0.0,0.0,3.8268526,True
22,28,7,2023,Friday,2,2,24.439999,29.103077,0.0,0.0,2.9024127,True
23,28,7,2023,Friday,1,0,22.84,27.26556,0.0,0.0,2.8116899,True
0,29,7,2023,Saturday,0,0,23.14,27.681942,0.0,0.0,2.968636,True
1,29,7,2023,Saturday,0,1,22.539999,26.924952,0.0,0.0,2.9024127,True
2,29,7,2023,Saturday,0,0,22.189999,26.489964,0.0,0.0,2.5455842,True
3,29,7,2023,Saturday,1,0,22.039999,26.32074,0.0,0.0,2.3051248,True
4,29,7,2023,Saturday,0,0,21.689999,25.87542,0.0,0.0,2.0364676,True
5,29,7,2023,Saturday,0,0,21.74,25.924463,0.0,0.0,2.5959969,False
6,29,7,2023,Saturday,0,0,23.64,27.84415,0.0,0.0,4.8965297,False
7,29,7,2023,Saturday,1,0,25.789999,29.642284,0.0,0.0,5.3999996,False
8,29,7,2023,Saturday,0,1,27.689999,30.842129,0.0,0.0,8.161764,True
9,29,7,2023,Saturday,0,2,29.289999,31.935818,0.0,0.0,10.948973,True
10,29,7,2023,Saturday,2,3,29.99,33.173527,0.0,0.0,14.512064,True
11,29,7,2023,Saturday,0,1,30.539999,33.895794,0.0,0.0,17.22742,False
12,29,7,2023,Saturday,1,0,30.64,34.326847,0.0,0.0,19.191748,False
13,29,7,2023,Saturday,3,0,30.64,34.103996,0.0,0.0,19.966211,False
14,29,7,2023,Saturday,0,0,30.24,33.40445,0.0,0.0,19.523155,True
15,29,7,2023,Saturday,0,0,29.74,32.177147,0.0,0.0,19.966211,True
16,29,7,2023,Saturday,0,0,28.789999,30.439781,0.0,0.0,20.288164,True
17,29,7,2023,Saturday,2,3,28.189999,30.46693,0.0,0.0,16.179987,False
18,29,7,2023,Saturday,1,0,27.289999,29.866829,0.0,0.0,14.88242,False
19,29,7,2023,Saturday,1,0,26.289999,29.715633,0.0,0.0,9.449572,False
20,29,7,2023,Saturday,0,0,25.039999,29.171452,0.0,0.0,5.1919937,True
21,29,7,2023,Saturday,0,2,24.64,28.920815,0.0,0.0,3.6,True
22,29,7,2023,Saturday,0,0,25.39,29.950802,0.0,0.0,1.484318,True
23,29,7,2023,Saturday,0,0,23.689999,28.021538,0.0,0.0,3.2599385,True
0,30,7,2023,Sunday,0,1,24.49,28.836613,0.0,0.0,4.1046314,True
1,30,7,2023,Sunday,1,0,24.289999,28.659344,0.0,0.0,3.7585104,True
2,30,7,2023,Sunday,0,0,23.939999,28.03183,0.0,0.0,4.3349743,True
3,30,7,2023,Sunday,0,0,23.439999,27.661776,0.0,0.0,3.2599385,True
4,30,7,2023,Sunday,0,0,22.939999,27.28724,0.0,0.0,2.968636,True
5,30,7,2023,Sunday,0,0,23.14,27.697206,0.0,0.0,1.5273507,True
6,30,7,2023,Sunday,0,1,24.89,29.467499,0.1,0.1,3.096837,True
7,30,7,2023,Sunday,0,0,26.49,30.993687,0.1,0.1,5.154415,True
8,30,7,2023,Sunday,1,2,27.939999,31.353226,0.0,0.0,7.2805495,True
9,30,7,2023,Sunday,0,0,29.189999,31.564362,0.0,0.0,9.983106,True
10,30,7,2023,Sunday,1,0,29.84,32.455585,0.0,0.0,12.074766,True
11,30,7,2023,Sunday,0,0,30.24,32.799084,0.0,0.0,13.661038,True
12,30,7,2023,Sunday,0,2,30.39,33.169086,0.0,0.0,14.20062,True
13,30,7,2023,Sunday,0,0,29.789999,32.054955,0.0,0.0,14.578888,True
14,30,7,2023,Sunday,0,0,30.039999,32.731556,0.0,0.0,14.917212,True
15,30,7,2023,Sunday,0,0,28.99,30.830322,0.0,0.0,17.026896,True
16,30,7,2023,Sunday,0,0,28.09,28.90483,0.0,0.0,15.876775,True
17,30,7,2023,Sunday,1,0,26.99,28.06821,0.0,0.0,15.03835,True
18,30,7,2023,Sunday,1,0,26.14,27.929527,0.0,0.0,11.966954,True
19,30,7,2023,Sunday,0,0,25.039999,27.172752,0.0,0.0,9.290511,True
20,30,7,2023,Sunday,2,1,24.64,27.535398,0.0,0.0,5.3999996,True
21,30,7,2023,Sunday,2,2,23.689999,26.948874,0.0,0.0,4.452954,False
22,30,7,2023,Sunday,1,0,24.24,27.825497,0.0,0.0,2.0364676,False
23,30,7,2023,Sunday,1,0,23.09,26.373468,0.0,0.0,3.6,False
0,31,7,2023,Monday,0,0,23.24,26.704424,0.0,0.0,3.219938,False
1,31,7,2023,Monday,1,1,23.289999,26.652447,0.0,0.0,2.5455842,False
2,31,7,2023,Monday,0,0,23.039999,26.22672,0.0,0.0,2.7416782,False
3,31,7,2023,Monday,0,0,22.99,25.995655,0.0,0.0,3.319036,False
4,31,7,2023,Monday,0,0,22.64,25.497822,0.0,0.0,4.3349743,False
5,31,7,2023,Monday,0,0,22.34,25.165367,0.0,0.0,4.39436,False
6,31,7,2023,Monday,0,0,24.039999,26.814579,0.0,0.0,4.8965297,False
7,31,7,2023,Monday,0,0,26.09,29.037796,0.0,0.0,4.0249224,True
8,31,7,2023,Monday,2,7,27.49,29.06622,0.0,0.0,13.584932,True
9,31,7,2023,Monday,2,3,27.289999,28.937965,0.1,0.1,16.516901,True
10,31,7,2023,Monday,1,3,27.789999,29.272137,0.2,0.2,18.35647,True
11,31,7,2023,Monday,0,2,28.39,29.987259,0.1,0.1,19.66536,True
12,31,7,2023,Monday,4,0,28.939999,32.06413,0.0,0.0,17.727943,True
13,31,7,2023,Monday,2,1,29.49,32.00721,0.0,0.0,19.486609,True
14,31,7,2023,Monday,2,1,29.24,31.288967,0.1,0.1,20.140705,True
15,31,7,2023,Monday,4,3,28.939999,30.195415,0.0,0.0,21.518847,False
16,31,7,2023,Monday,3,0,27.89,29.405392,0.0,0.0,21.218632,False
17,31,7,2023,Monday,1,0,27.689999,29.4692,0.0,0.0,18.671474,True
18,31,7,2023,Monday,2,3,27.14,29.607635,0.0,0.0,15.256526,True
19,31,7,2023,Monday,3,3,26.689999,30.181473,0.0,0.0,9.565437,False
20,31,7,2023,Monday,1,1,25.99,30.819954,0.0,0.0,4.32,False
21,31,7,2023,Monday,2,0,25.539999,30.883247,0.0,0.0,3.0547013,False
22,31,7,2023,Monday,0,0,24.689999,29.910606,0.1,0.1,4.32,True
23,31,7,2023,Monday,1,1,24.939999,30.345325,0.2,0.2,3.2599385,True
0,1,8,2023,Tuesday,0,0,24.84,30.487865,0.2,0.2,3.0758414,True
1,1,8,2023,Tuesday,0,1,24.49,30.086903,0.0,0.0,2.16,True
2,1,8,2023,Tuesday,0,0,23.539999,28.831856,0.0,0.0,2.1897945,True
3,1,8,2023,Tuesday,0,0,22.99,28.13269,0.0,0.0,1.8,True
4,1,8,2023,Tuesday,0,0,22.64,27.396055,0.0,0.0,3.2599385,True
5,1,8,2023,Tuesday,0,0,22.89,27.904919,0.0,0.0,2.2768397,True
