year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2022,12,22,Thursday,9,9,13,13.740001,69.882774,10.622824,0.0,0.0,18.391737,1,1
2022,12,22,Thursday,10,3,17,15.09,66.69629,12.580372,0.0,0.0,15.30741,1,1
2022,12,22,Thursday,11,5,2,16.24,65.16967,14.3577,0.0,0.0,12.413477,1,1
2022,12,22,Thursday,12,7,5,17.439999,64.78086,16.38946,0.0,0.0,8.78872,1,1
2022,12,22,Thursday,13,18,4,18.74,59.304825,17.205301,0.0,0.0,11.901798,1,1
2022,12,22,Thursday,14,12,11,18.64,56.57261,16.508833,0.0,0.0,14.404499,1,1
2022,12,22,Thursday,15,7,4,17.939999,59.708424,15.620932,0.0,0.0,15.986595,1,1
2022,12,22,Thursday,16,7,6,16.59,62.884464,14.293753,0.0,0.0,14.869351,1,1
2022,12,22,Thursday,17,6,5,15.39,66.31177,12.906624,0.0,0.0,15.496736,1,1
2022,12,22,Thursday,18,5,3,14.79,69.38519,12.535646,0.0,0.0,14.113653,1,1
2022,12,22,Thursday,19,5,4,14.39,71.68032,12.481678,0.0,0.0,11.928989,1,1
2022,12,22,Thursday,20,3,4,13.440001,76.23722,11.954773,0.0,0.0,9.028754,1,1
2022,12,22,Thursday,21,5,5,12.740001,79.26759,11.441676,0.0,0.0,7.5599995,1,1
2022,12,22,Thursday,22,2,1,13.04,77.98952,11.622104,0.0,0.0,8.473393,1,1
2022,12,22,Thursday,23,2,3,13.79,75.0243,12.028233,0.0,0.0,11.113451,1,1
2022,12,23,Friday,0,2,4,13.690001,82.09619,12.707678,0.0,0.0,8.225035,1,1
2022,12,23,Friday,1,0,0,12.84,84.49233,11.788349,0.0,0.0,7.8954163,1,1
2022,12,23,Friday,2,1,0,11.940001,85.53257,10.396276,0.0,0.0,9.904906,1,1
2022,12,23,Friday,3,0,1,12.740001,83.638374,11.65403,0.0,0.0,7.6367526,1,1
2022,12,23,Friday,4,1,0,12.740001,84.19939,11.857267,0.0,0.0,6.439876,1,1
2022,12,23,Friday,5,3,1,12.940001,85.637344,12.117767,0.0,0.0,6.9247384,1,1
2022,12,23,Friday,6,0,0,13.09,87.08766,12.135017,0.0,0.0,8.654986,1,1
2022,12,23,Friday,7,0,4,13.190001,87.67648,12.183992,0.0,0.0,9.422101,1,1
2022,12,23,Friday,8,3,2,13.59,85.704865,12.398315,0.0,0.0,10.799999,1,1
2022,12,23,Friday,9,1,9,15.59,76.58324,13.897707,0.0,0.0,14.759999,1,1
2022,12,23,Friday,10,5,9,17.34,69.19814,15.531246,0.0,0.0,15.876775,1,1
2022,12,23,Friday,11,4,3,18.689999,65.6984,17.378508,0.0,0.0,13.556282,1,1
2022,12,23,Friday,12,6,4,19.64,61.31419,17.784246,0.0,0.0,16.954432,1,1
2022,12,23,Friday,13,7,0,20.14,58.2794,18.3548,0.0,0.0,15.815435,1,1
2022,12,23,Friday,14,9,5,20.34,56.996002,19.185738,0.0,0.0,11.165805,1,1
2022,12,23,Friday,15,3,3,19.789999,59.950672,19.3236,0.0,0.0,6.9899354,1,1
2022,12,23,Friday,16,5,11,18.039999,57.571358,16.563675,0.0,0.0,9.339208,1,1
2022,12,23,Friday,17,6,5,16.74,55.712887,14.673641,0.0,0.0,10.30883,1,1
2022,12,23,Friday,18,8,3,15.89,57.818577,13.545212,0.0,0.0,11.792404,1,1
2022,12,23,Friday,19,5,0,15.14,64.490776,12.937201,0.0,0.0,12.387348,1,1
2022,12,23,Friday,20,2,2,14.690001,67.746895,12.785551,0.0,0.0,10.883676,1,1
2022,12,23,Friday,21,0,3,13.54,72.0062,11.866039,0.0,0.0,8.942214,1,1
2022,12,23,Friday,22,3,0,12.990001,73.88147,10.731516,0.0,0.0,12.682018,1,1
2022,12,23,Friday,23,3,3,12.990001,72.3936,10.571797,0.0,0.0,13.246826,1,1
2022,12,24,Saturday,0,0,0,11.79,82.96505,10.070666,0.0,0.0,9.983106,0,3
2022,12,24,Saturday,1,0,1,10.64,86.85331,8.987391,0.0,0.0,8.707238,0,3
2022,12,24,Saturday,2,0,1,10.440001,87.424286,8.879688,0.0,0.0,7.8954163,0,3
2022,12,24,Saturday,3,0,0,10.440001,86.24705,8.922836,0.0,0.0,7.24486,0,3
2022,12,24,Saturday,4,0,0,11.29,83.7495,9.594944,0.0,0.0,9.178235,0,3
2022,12,24,Saturday,5,2,0,11.59,81.55041,9.328877,0.0,0.0,12.879752,0,3
2022,12,24,Saturday,6,0,0,11.440001,80.97989,9.15849,0.0,0.0,12.57426,0,3
2022,12,24,Saturday,7,1,1,11.14,80.664604,8.826451,0.0,0.0,12.181625,0,3
2022,12,24,Saturday,8,0,0,11.54,78.55672,8.955425,0.0,0.0,14.039999,0,3
2022,12,24,Saturday,9,1,3,13.440001,71.501625,10.975828,0.0,0.0,14.003029,0,3
2022,12,24,Saturday,10,1,1,15.54,63.92857,13.426645,0.0,0.0,12.224107,0,3
2022,12,24,Saturday,11,2,2,17.39,59.776783,15.896978,0.0,0.0,9.36,0,3
2022,12,24,Saturday,12,2,3,19.34,54.701702,18.013323,0.0,0.0,9.178235,0,3
2022,12,24,Saturday,13,2,0,19.84,56.49575,18.761173,0.0,0.0,9.387651,0,3
2022,12,24,Saturday,14,1,0,19.34,63.08796,18.556915,0.0,0.0,9.931042,0,3
2022,12,24,Saturday,15,0,0,18.539999,68.30685,17.819628,0.0,0.0,10.514218,0,3
2022,12,24,Saturday,16,0,1,16.89,73.34111,16.4091,0.0,0.0,7.754637,0,3
2022,12,24,Saturday,17,1,1,14.54,78.477066,13.731003,0.0,0.0,7.342588,0,3
2022,12,24,Saturday,18,1,2,13.690001,76.277824,12.48806,0.0,0.0,7.5599995,0,3
2022,12,24,Saturday,19,2,0,12.84,72.85931,11.244649,0.0,0.0,7.5170207,0,3
2022,12,24,Saturday,20,0,1,11.79,71.924034,9.9136915,0.0,0.0,7.42159,0,3
2022,12,24,Saturday,21,0,0,10.990001,71.279335,9.002071,0.0,0.0,6.763786,0,3
2022,12,24,Saturday,22,0,1,10.440001,71.4208,8.362768,0.0,0.0,6.6185193,0,3
2022,12,24,Saturday,23,0,0,9.740001,74.84252,7.6815004,0.0,0.0,6.489992,0,3
2022,12,25,Sunday,0,0,0,10.490001,74.713844,8.406389,0.0,0.0,7.729527,0,3
2022,12,25,Sunday,1,0,1,9.440001,80.98536,7.4612703,0.0,0.0,7.24486,0,3
2022,12,25,Sunday,2,0,0,8.89,84.04125,6.8715515,0.0,0.0,7.5170207,0,3
2022,12,25,Sunday,3,0,0,8.64,84.885796,6.495432,0.0,0.0,8.225035,0,3
2022,12,25,Sunday,4,0,0,8.39,85.74123,6.159999,0.0,0.0,8.654986,0,3
2022,12,25,Sunday,5,1,1,8.29,85.14056,5.9604692,0.0,0.0,9.028754,0,3
2022,12,25,Sunday,6,0,0,8.34,83.976944,6.0250473,0.0,0.0,8.699793,0,3
2022,12,25,Sunday,7,0,0,8.14,84.536995,5.823743,0.0,0.0,8.557102,0,3
2022,12,25,Sunday,8,0,0,8.84,82.03019,6.462204,0.0,0.0,9.360001,0,3
2022,12,25,Sunday,9,0,0,11.89,75.21079,9.914863,0.0,0.0,9.346143,0,3
2022,12,25,Sunday,10,0,0,15.490001,67.23132,14.241152,0.0,0.0,7.5942073,0,3
2022,12,25,Sunday,11,0,1,18.24,58.397972,17.274202,0.0,0.0,6.6087217,0,3
2022,12,25,Sunday,12,1,0,19.59,57.56969,18.779243,0.0,0.0,7.653705,0,3
2022,12,25,Sunday,13,0,2,19.89,57.262836,19.057775,0.0,0.0,8.217153,0,3
2022,12,25,Sunday,14,2,0,19.439999,62.080803,18.877066,0.0,0.0,8.0899935,0,3
2022,12,25,Sunday,15,2,0,18.539999,69.66182,18.403381,0.0,0.0,7.2,0,3
2022,12,25,Sunday,16,0,0,15.34,85.32474,15.268103,0.0,0.0,6.763786,0,3
2022,12,25,Sunday,17,1,1,12.84,83.09275,11.454106,0.0,0.0,9.6932955,0,3
2022,12,25,Sunday,18,1,0,12.29,68.410904,10.140521,0.0,0.0,8.891344,0,3
2022,12,25,Sunday,19,1,2,11.04,66.052864,8.6552725,0.0,0.0,7.92,0,3
2022,12,25,Sunday,20,1,2,10.59,64.810555,8.265326,0.0,0.0,6.519877,0,3
2022,12,25,Sunday,21,0,0,10.34,62.516632,7.763256,0.0,0.0,7.2359104,0,3
2022,12,25,Sunday,22,1,2,10.29,60.33536,7.4434013,0.0,0.0,8.373386,0,3
2022,12,25,Sunday,23,2,0,10.09,61.799263,7.221631,0.0,0.0,8.714677,0,3
2022,12,26,Monday,0,1,4,9.59,69.049126,6.7875957,0.0,0.0,9.726664,0,3
2022,12,26,Monday,1,2,2,9.09,72.67129,6.285715,0.0,0.0,10.086427,0,3
2022,12,26,Monday,2,1,0,8.740001,75.71915,5.9721746,0.0,0.0,10.1887,0,3
2022,12,26,Monday,3,1,0,8.54,76.75021,5.6271296,0.0,0.0,11.183201,0,3
2022,12,26,Monday,4,0,1,8.490001,75.676926,5.508919,0.0,0.0,11.298495,0,3
2022,12,26,Monday,5,0,0,8.59,74.12153,5.572566,0.0,0.0,11.269782,0,3
2022,12,26,Monday,6,0,0,8.59,73.6039,5.6227427,0.0,0.0,10.787993,0,3
2022,12,26,Monday,7,0,1,8.39,75.13205,5.4899464,0.0,0.0,10.464797,0,3
2022,12,26,Monday,8,0,0,9.04,73.94289,6.104191,0.0,0.0,11.269782,0,3
2022,12,26,Monday,9,0,0,11.940001,67.86931,9.269469,0.0,0.0,11.753877,0,3
2022,12,26,Monday,10,0,1,15.54,61.382614,13.62027,0.0,0.0,9.826088,0,3
2022,12,26,Monday,11,2,1,18.439999,56.712345,17.193413,0.0,0.0,8.049845,0,3
2022,12,26,Monday,12,0,0,20.74,47.379246,19.516018,0.0,0.0,6.849467,0,3
2022,12,26,Monday,13,1,0,21.09,45.749626,19.58523,0.0,0.0,8.4042845,0,3
2022,12,26,Monday,14,1,2,20.939999,46.957745,19.519749,0.0,0.0,8.287822,0,3
2022,12,26,Monday,15,0,0,19.89,50.609703,18.853931,0.0,0.0,5.937272,0,3
2022,12,26,Monday,16,0,1,16.89,56.13129,15.328434,0.0,0.0,7.2805495,0,3
2022,12,26,Monday,17,2,0,14.09,63.38446,11.905882,0.0,0.0,10.105681,0,3
2022,12,26,Monday,18,4,2,12.64,68.24852,10.645763,0.0,0.0,8.311245,0,3
2022,12,26,Monday,19,1,1,11.39,74.86913,9.789073,0.0,0.0,5.8603754,0,3
2022,12,26,Monday,20,5,2,9.740001,82.42864,8.072249,0.0,0.0,5.991594,0,3
2022,12,26,Monday,21,0,2,9.54,80.16659,7.9741898,0.0,0.0,4.3349743,0,3
2022,12,26,Monday,22,0,1,9.64,79.3564,7.791725,0.0,0.0,6.193674,0,3
2022,12,26,Monday,23,2,2,9.39,80.422264,7.49885,0.0,0.0,6.4096174,0,3
2022,12,27,Tuesday,0,0,1,8.89,91.24664,7.250085,0.0,0.0,6.8777895,1,3
2022,12,27,Tuesday,1,0,0,8.84,89.08666,7.0132236,0.0,0.0,7.491114,1,3
2022,12,27,Tuesday,2,0,0,8.64,89.07024,6.8384657,0.0,0.0,6.989936,1,3
2022,12,27,Tuesday,3,0,2,8.04,90.56537,6.1988983,0.0,0.0,6.696387,1,3
2022,12,27,Tuesday,4,0,1,7.5899997,91.159515,5.6349583,0.0,0.0,6.9247384,1,3
2022,12,27,Tuesday,5,0,0,7.29,91.45458,5.040349,0.0,0.0,8.557102,1,3
2022,12,27,Tuesday,6,0,0,7.14,91.12906,4.755148,0.0,0.0,9.178235,1,3
2022,12,27,Tuesday,7,0,0,7.14,90.50051,4.850425,0.0,0.0,8.373386,1,3
2022,12,27,Tuesday,8,1,7,7.69,88.07391,5.316312,0.0,0.0,9.178235,1,3
2022,12,27,Tuesday,9,1,11,9.990001,81.61759,7.9752083,0.0,0.0,8.534353,1,3
2022,12,27,Tuesday,10,4,4,13.14,75.16728,11.919403,0.0,0.0,6.28713,1,3
2022,12,27,Tuesday,11,1,4,15.490001,67.00577,14.620779,0.0,0.0,4.896529,1,3
2022,12,27,Tuesday,12,0,1,17.49,59.40058,16.164764,0.0,0.0,8.209263,1,3
2022,12,27,Tuesday,13,3,1,17.74,59.660446,16.208897,0.0,0.0,10.195057,1,3
2022,12,27,Tuesday,14,8,6,17.439999,61.41372,15.838057,0.0,0.0,10.97262,1,3
2022,12,27,Tuesday,15,0,3,16.439999,66.75745,14.876049,0.0,0.0,11.304229,1,3
2022,12,27,Tuesday,16,3,1,14.54,76.415146,13.569557,0.0,0.0,7.6367526,1,3
2022,12,27,Tuesday,17,9,4,12.09,86.99275,11.16876,0.0,0.0,6.4096174,1,3
2022,12,27,Tuesday,18,7,1,11.09,90.17312,10.096811,0.0,0.0,6.0347,1,3
2022,12,27,Tuesday,19,11,3,10.240001,92.26458,9.148392,0.0,0.0,5.771239,1,3
2022,12,27,Tuesday,20,7,1,9.440001,93.47607,8.250607,0.0,0.0,5.3517847,1,3
2022,12,27,Tuesday,21,1,2,8.89,92.81464,7.4211407,0.0,0.0,6.1305785,1,3
2022,12,27,Tuesday,22,0,0,8.34,92.467476,6.503992,0.0,0.0,7.6367526,1,3
2022,12,27,Tuesday,23,0,0,8.09,91.19316,6.1680727,0.0,0.0,7.491114,1,3
2022,12,28,Wednesday,0,0,1,8.34,92.151665,6.570175,0.0,0.0,7.10031,1,3
2022,12,28,Wednesday,1,0,0,7.94,91.1831,5.9679565,0.0,0.0,7.5942082,1,3
2022,12,28,Wednesday,2,0,1,7.89,90.8667,5.8496275,0.0,0.0,7.9036193,1,3
2022,12,28,Wednesday,3,0,0,7.64,91.79297,5.6468353,0.0,0.0,7.42159,1,3
2022,12,28,Wednesday,4,0,0,7.39,92.73133,5.0871677,0.0,0.0,9.387651,1,3
2022,12,28,Wednesday,5,1,0,7.29,93.04594,4.873843,0.0,0.0,10.086427,1,3
2022,12,28,Wednesday,6,0,0,7.14,92.71731,4.787507,0.0,0.0,9.339208,1,3
2022,12,28,Wednesday,7,0,1,6.89,92.70325,4.5051146,0.0,0.0,9.178235,1,3
2022,12,28,Wednesday,8,2,10,6.94,93.67215,4.412097,0.0,0.0,10.464797,1,3
2022,12,28,Wednesday,9,3,6,8.84,90.93242,6.6963806,0.0,0.0,10.163227,1,3
2022,12,28,Wednesday,10,4,4,12.04,83.2753,10.744204,0.0,0.0,7.6367526,1,3
2022,12,28,Wednesday,11,2,6,14.89,70.81785,13.7232685,0.0,0.0,7.4128532,1,3
2022,12,28,Wednesday,12,0,2,16.14,71.29219,14.757248,0.0,0.0,11.480557,1,3
2022,12,28,Wednesday,13,4,2,16.289999,71.08419,14.681299,0.0,0.0,13.237038,1,3
2022,12,28,Wednesday,14,10,3,15.690001,74.84585,13.919748,0.0,0.0,14.76439,1,3
2022,12,28,Wednesday,15,4,9,14.59,81.39874,12.955992,0.0,0.0,14.255272,1,3
2022,12,28,Wednesday,16,4,5,13.190001,86.80867,11.779043,0.0,0.0,11.885453,1,3
2022,12,28,Wednesday,17,2,4,11.64,92.03888,10.477653,0.0,0.0,8.854829,1,3
2022,12,28,Wednesday,18,5,3,10.990001,92.30849,9.717837,0.0,0.0,8.427383,1,3
2022,12,28,Wednesday,19,6,3,10.34,92.89383,9.040534,0.0,0.0,7.5685663,1,3
2022,12,28,Wednesday,20,13,3,9.59,92.85302,8.132363,0.0,0.0,7.2805495,1,3
2022,12,28,Wednesday,21,3,1,8.79,91.23998,7.1477327,0.0,0.0,6.725354,1,3
2022,12,28,Wednesday,22,0,0,7.94,88.70615,5.987363,0.0,0.0,6.830519,1,3
2022,12,28,Wednesday,23,0,0,7.19,85.912575,5.0241547,0.0,0.0,6.489992,1,3
2022,12,29,Thursday,0,0,0,7.3399997,83.859055,4.809964,0.0,0.0,8.699793,1,3
2022,12,29,Thursday,1,0,0,6.8399997,82.63327,4.532585,0.0,0.0,6.193674,1,3
2022,12,29,Thursday,2,0,0,6.0899997,85.7967,3.7978897,0.0,0.0,5.815978,1,3
2022,12,29,Thursday,3,0,1,5.79,86.98036,3.40798,0.0,0.0,6.297428,1,3
2022,12,29,Thursday,4,0,0,5.74,86.67007,3.2374525,0.0,0.0,6.989936,1,3
2022,12,29,Thursday,5,0,1,5.99,85.18481,3.3542447,0.0,0.0,7.9036193,1,3
2022,12,29,Thursday,6,0,0,6.24,84.31891,3.71988,0.0,0.0,7.24486,1,3
2022,12,29,Thursday,7,0,0,6.44,83.75186,3.986246,0.0,0.0,6.9247384,1,3
2022,12,29,Thursday,8,0,2,7.79,78.80708,5.215104,0.0,0.0,8.373386,1,3
2022,12,29,Thursday,9,3,18,10.79,70.74956,8.00524,0.0,0.0,11.770403,1,3
2022,12,29,Thursday,10,4,10,13.940001,62.060795,11.542824,0.0,0.0,10.829958,1,3
2022,12,29,Thursday,11,1,4,16.039999,57.85587,14.0259285,0.0,0.0,9.779817,1,3
2022,12,29,Thursday,12,3,0,17.689999,51.754368,15.227425,0.0,0.0,12.682018,1,3
2022,12,29,Thursday,13,9,2,18.14,51.348076,15.551619,0.0,0.0,14.05845,1,3
2022,12,29,Thursday,14,9,4,18.09,50.81321,15.391169,0.0,0.0,14.471821,1,3
2022,12,29,Thursday,15,2,10,17.14,55.437366,14.792267,0.0,0.0,12.758432,1,3
2022,12,29,Thursday,16,2,7,15.54,59.73543,13.303722,0.0,0.0,11.304229,1,3
2022,12,29,Thursday,17,9,4,13.490001,66.12862,11.3704405,0.0,0.0,9.746631,1,3
2022,12,29,Thursday,18,13,3,12.64,69.18987,10.47268,0.0,0.0,9.826088,1,3
2022,12,29,Thursday,19,11,2,12.490001,69.87369,10.381608,0.0,0.0,9.422101,1,3
2022,12,29,Thursday,20,0,1,12.740001,69.447014,10.777532,0.0,0.0,8.669949,1,3
2022,12,29,Thursday,21,4,3,11.990001,73.70435,10.309172,0.0,0.0,6.9899354,1,3
2022,12,29,Thursday,22,0,0,11.84,75.45911,10.213899,0.0,0.0,6.9527545,1,3
2022,12,29,Thursday,23,2,3,11.940001,75.73334,10.351259,0.0,0.0,6.9527545,1,3
2022,12,30,Friday,0,2,1,13.04,72.402824,11.132482,0.0,0.0,9.83268,1,3
2022,12,30,Friday,1,0,1,12.79,74.097046,11.162355,0.0,0.0,8.0899935,1,3
2022,12,30,Friday,2,0,0,12.59,76.35644,11.426639,0.0,0.0,5.3517847,1,3
2022,12,30,Friday,3,0,1,12.440001,76.85084,11.197519,0.0,0.0,5.8048253,1,3
2022,12,30,Friday,4,1,0,11.440001,82.92218,10.31902,0.0,0.0,5.2416787,1,3
2022,12,30,Friday,5,0,0,10.29,85.939445,8.631652,0.0,0.0,7.8625183,1,3
2022,12,30,Friday,6,0,0,10.240001,84.19753,8.544061,0.0,0.0,7.5170207,1,3
2022,12,30,Friday,7,0,0,10.79,80.89178,9.064182,0.0,0.0,7.6367526,1,3
2022,12,30,Friday,8,0,1,11.89,76.24234,10.119095,0.0,0.0,8.287822,1,3
2022,12,30,Friday,9,2,7,14.34,67.90383,12.365332,0.0,0.0,10.823973,1,3
2022,12,30,Friday,10,1,4,16.34,65.410225,14.675087,0.0,0.0,11.212135,1,3
2022,12,30,Friday,11,1,5,18.14,58.962658,16.102055,0.0,0.0,14.05845,1,3
2022,12,30,Friday,12,3,1,17.64,61.872276,15.56151,0.0,0.0,14.830076,1,3
2022,12,30,Friday,13,3,3,18.14,62.1941,16.073452,0.0,0.0,15.856356,1,3
2022,12,30,Friday,14,5,4,18.789999,59.119804,16.780344,0.0,0.0,15.158522,1,3
2022,12,30,Friday,15,1,6,18.689999,59.292805,16.804619,0.0,0.0,14.205182,1,3
2022,12,30,Friday,16,0,1,17.39,63.06616,15.820324,0.0,0.0,11.440978,1,3
2022,12,30,Friday,17,3,2,15.39,69.737335,14.104767,0.0,0.0,8.707238,1,3
2022,12,30,Friday,18,5,6,13.940001,75.554886,12.760977,0.0,0.0,7.5942073,1,3
2022,12,30,Friday,19,6,2,12.89,80.092415,11.721516,0.0,0.0,7.2359104,1,3
2022,12,30,Friday,20,7,0,12.740001,80.61129,11.450763,0.0,0.0,7.968939,1,3
2022,12,30,Friday,21,3,0,12.64,80.86893,11.251174,0.0,0.0,8.557102,1,3
2022,12,30,Friday,22,0,2,12.59,80.86216,11.250849,0.0,0.0,8.12197,1,3
2022,12,30,Friday,23,0,1,11.990001,82.432365,10.702177,0.0,0.0,7.208994,1,3
2022,12,31,Saturday,0,0,3,13.440001,78.57541,12.006632,0.0,0.0,9.531505,0,3
2022,12,31,Saturday,1,0,0,13.34,78.824356,11.868977,0.0,0.0,9.6932955,0,3
2022,12,31,Saturday,2,0,0,13.240001,77.23739,11.593078,0.0,0.0,10.137692,0,3
2022,12,31,Saturday,3,0,0,13.09,74.14954,11.268087,0.0,0.0,9.9571085,0,3
2022,12,31,Saturday,4,0,0,12.84,70.42171,10.77379,0.0,0.0,9.885262,0,3
2022,12,31,Saturday,5,0,0,12.59,67.30795,10.220021,0.0,0.0,10.483357,0,3
2022,12,31,Saturday,6,0,0,11.79,69.017914,9.638637,0.0,0.0,8.350138,0,3
2022,12,31,Saturday,7,1,0,10.79,72.23271,8.726712,0.0,0.0,7.2805495,0,3
2022,12,31,Saturday,8,1,1,10.940001,72.26073,8.7750845,0.0,0.0,8.209263,0,3
2022,12,31,Saturday,9,2,2,13.190001,68.82965,11.164482,0.0,0.0,9.605998,0,3
2022,12,31,Saturday,10,1,3,16.289999,59.310448,14.792738,0.0,0.0,7.2805495,0,3
2022,12,31,Saturday,11,1,1,18.24,51.90079,16.91072,0.0,0.0,5.8603754,0,3
2022,12,31,Saturday,12,2,1,19.34,52.367912,18.201939,0.0,0.0,6.638072,0,3
2022,12,31,Saturday,13,5,7,19.689999,51.06922,18.073189,0.0,0.0,9.826088,0,3
2022,12,31,Saturday,14,0,2,19.49,52.407387,17.846943,0.0,0.0,10.383987,0,3
2022,12,31,Saturday,15,1,1,18.74,58.911232,17.672398,0.0,0.0,8.4963045,0,3
2022,12,31,Saturday,16,2,3,16.539999,69.039276,15.898071,0.0,0.0,6.193674,0,3
2022,12,31,Saturday,17,5,0,14.39,74.87477,13.206024,0.0,0.0,8.209263,0,3
2022,12,31,Saturday,18,0,0,13.64,73.74677,12.093168,0.0,0.0,8.891343,0,3
2022,12,31,Saturday,19,0,1,12.440001,78.42588,11.040728,0.0,0.0,7.42159,0,3
2022,12,31,Saturday,20,0,0,11.440001,84.61961,10.092337,0.0,0.0,7.342588,0,3
2022,12,31,Saturday,21,0,0,10.440001,87.12865,9.071656,0.0,0.0,6.489992,0,3
2022,12,31,Saturday,22,1,0,10.09,86.50527,8.606483,0.0,0.0,6.489992,0,3
2022,12,31,Saturday,23,0,0,9.59,86.16069,7.9655123,0.0,0.0,6.519877,0,3
2023,1,1,Sunday,0,1,0,8.54,90.60112,6.9277906,0.0,0.0,5.937272,0,3
2023,1,1,Sunday,1,0,1,8.09,89.331825,6.3893337,0.0,0.0,5.495161,0,3
2023,1,1,Sunday,2,0,0,7.54,89.2874,5.6958447,0.0,0.0,5.6233797,0,3
2023,1,1,Sunday,3,0,1,6.74,91.41849,4.9323225,0.0,0.0,4.6938257,0,3
2023,1,1,Sunday,4,1,0,6.3399997,92.35068,4.5285997,0.0,0.0,4.3498964,0,3
2023,1,1,Sunday,5,0,1,6.5899997,90.460556,4.7198324,0.0,0.0,4.6800003,0,3
2023,1,1,Sunday,6,0,0,6.14,92.01786,4.3229637,0.0,0.0,4.0249224,0,3
2023,1,1,Sunday,7,0,0,5.89,92.00244,4.0398293,0.0,0.0,3.8939953,0,3
2023,1,1,Sunday,8,0,0,6.5899997,89.52122,4.738349,0.0,0.0,4.3349743,0,3
2023,1,1,Sunday,9,0,0,9.490001,83.53616,7.938018,0.0,0.0,5.1165614,0,3
2023,1,1,Sunday,10,2,0,13.79,83.48366,13.58725,0.0,0.0,3.6,0,3
2023,1,1,Sunday,11,0,0,15.29,86.160385,15.408276,0.0,0.0,5.6920996,0,3
2023,1,1,Sunday,12,1,0,16.039999,80.26275,16.070805,0.0,0.0,5.4833565,0,3
2023,1,1,Sunday,13,0,0,16.49,76.72596,16.339043,0.0,0.0,6.162207,0,3
2023,1,1,Sunday,14,0,1,16.24,77.70125,16.22893,0.0,0.0,5.0911684,0,3
2023,1,1,Sunday,15,1,2,15.84,78.66921,16.191448,0.0,0.0,2.16,0,3
2023,1,1,Sunday,16,3,0,14.09,88.91917,14.336008,0.0,0.0,3.219938,0,3
2023,1,1,Sunday,17,0,0,13.940001,90.67683,14.437065,0.0,0.0,1.835647,0,3
2023,1,1,Sunday,18,1,1,13.04,94.58151,13.403873,0.0,0.0,2.1897945,0,3
2023,1,1,Sunday,19,1,0,11.09,98.02752,10.839149,0.0,0.0,3.4152596,0,3
2023,1,1,Sunday,20,0,0,8.84,100.0,7.784672,0.0,0.0,5.154415,0,3
2023,1,1,Sunday,21,0,3,8.54,98.98935,7.2442503,0.0,0.0,5.991594,0,3
2023,1,1,Sunday,22,0,1,8.59,96.99623,7.2426004,0.0,0.0,5.904439,0,3
2023,1,1,Sunday,23,0,0,8.89,92.81464,7.6088686,0.0,0.0,4.8433046,0,3
2023,1,2,Monday,0,0,0,8.740001,88.77386,7.1822424,0.0,0.0,5.3999996,1,3
2023,1,2,Monday,1,0,0,8.84,83.17079,7.2040005,0.0,0.0,4.5820518,1,3
2023,1,2,Monday,2,0,0,8.940001,78.16157,6.940791,0.0,0.0,5.8603754,1,3
2023,1,2,Monday,3,0,0,8.09,79.68198,5.8522015,0.0,0.0,6.696387,1,3
2023,1,2,Monday,4,0,0,7.0899997,83.829384,4.5971546,0.0,0.0,8.0899935,1,3
2023,1,2,Monday,5,0,0,6.5899997,83.47637,3.913578,0.0,0.0,8.587338,1,3
2023,1,2,Monday,6,0,0,6.54,82.595146,3.678545,0.0,0.0,9.585739,1,3
2023,1,2,Monday,7,0,0,6.89,79.50679,3.8732367,0.0,0.0,10.383987,1,3
2023,1,2,Monday,8,0,2,7.54,75.7821,4.569272,0.0,0.0,10.00256,1,3
2023,1,2,Monday,9,2,18,9.490001,70.248474,6.7743654,0.0,0.0,9.339208,1,3
2023,1,2,Monday,10,2,5,12.39,65.890045,10.1422205,0.0,0.0,8.854829,1,3
2023,1,2,Monday,11,1,5,15.240001,61.730526,13.785629,0.0,0.0,6.28713,1,3
2023,1,2,Monday,12,1,1,15.440001,66.77032,15.140026,0.0,0.0,0.8049845,1,3
2023,1,2,Monday,13,6,1,16.039999,65.56478,15.705322,0.0,0.0,1.609969,1,3
2023,1,2,Monday,14,5,3,16.24,65.82818,15.858034,0.0,0.0,2.4149535,1,3
2023,1,2,Monday,15,0,12,15.190001,74.512825,14.533106,0.0,0.0,5.991594,1,3
2023,1,2,Monday,16,5,8,13.04,90.01702,12.800627,0.0,0.0,4.6938257,1,3
2023,1,2,Monday,17,9,4,12.04,92.67674,11.7185545,0.0,0.0,4.1046314,1,3
2023,1,2,Monday,18,12,1,11.490001,98.03366,11.189986,0.0,0.0,4.5820518,1,3
2023,1,2,Monday,19,8,3,10.64,99.00594,10.23286,0.0,0.0,3.8773184,1,3
2023,1,2,Monday,20,9,4,10.14,97.68505,9.686794,0.0,0.0,2.8116899,1,3
2023,1,2,Monday,21,2,1,10.34,97.037,9.925282,0.0,0.0,2.7416782,1,3
2023,1,2,Monday,22,0,0,10.04,95.73527,9.553352,0.0,0.0,2.2768397,1,3
2023,1,2,Monday,23,3,3,9.690001,95.08032,8.547279,0.0,0.0,5.937272,1,3
2023,1,3,Tuesday,0,0,0,11.09,94.816216,9.968763,0.0,0.0,8.373386,1,3
